payment_id,contract_no,order_no,customer_en,forwarder_cn,pay_item,pay_type,direction_raw,raw_source,raw_bl_no,amount_value,amount_source,currency,payment_date_value,payment_date_source,inferred_direction,confidence,reason_code
26,"","","","","","","","","","0","raw.receivedAmount","USD","","none","UNCLASSIFIED","none","R0_no_signal"
27,"","","","","","","","","","20100","raw.receivedAmount","USD","","none","UNCLASSIFIED","none","R0_no_signal"
29,"","","","","","","","","","0","raw.receivedAmount","USD","","none","UNCLASSIFIED","none","R0_no_signal"
30,"","","","","","","","","","0","raw.receivedAmount","USD","","none","UNCLASSIFIED","none","R0_no_signal"
31,"","","","","","","","","","0","raw.receivedAmount","USD","","none","UNCLASSIFIED","none","R0_no_signal"
32,"","","","","","","","","","0","raw.receivedAmount","USD","","none","UNCLASSIFIED","none","R0_no_signal"
34,"","","","","","","","","","0","raw.receivedAmount","USD","","none","UNCLASSIFIED","none","R0_no_signal"
58,"FS20260220035","","PETSOME SDN BHD","","","","收款","","","164736.00","paid_amount","CNY","2026-03-15","payment_date","AR","high","R5_dir_AR_explicit"
59,"","","PETSOME (EU) SDN BHD","上海洋宝宝国际物流有限公司","港杂费用","对内","收款","","","1765.00","this_amount","CNY","2025-11-12","payment_date","AP","high","R3_forwarder_cn_set"
60,"","","PETSOME (EU) SDN BHD","上海洋宝宝国际物流有限公司","海运费用","对内","收款","","","730.00","this_amount","CNY","2025-11-12","payment_date","AP","high","R3_forwarder_cn_set"
61,"","","PETSOME SDN BHD","宁波中远海运物流有限公司江西分公司","海运费用","对内","收款","","","1020.00","this_amount","CNY","2026-01-12","payment_date","AP","high","R3_forwarder_cn_set"
62,"","","","宁波中远海运物流有限公司江西分公司","海运费用","对内","收款","","","1300.00","this_amount","CNY","","none","AP","high","R3_forwarder_cn_set"
63,"XM 241","FS20251231065","PETSOME (EU) SDN BHD","","货款","TT","收款","","","184800.00","paid_amount","CNY","","none","AR","high","R5_dir_AR_explicit"
64,"","FS20260203005","JJ PET GROUP SDN BHD","","","","付款","","","0.00","paid_amount","CNY","","none","AP","high","R1_dir_AP_explicit"
65,"","FS20260123020","Magros Petcare SL","","","","付款","","","0.00","paid_amount","CNY","","none","AP","high","R1_dir_AP_explicit"
66,"","FS20251225056","DIBAQ (M) SDN BHD","","","","收款","","","0.00","paid_amount","CNY","","none","AR","high","R5_dir_AR_explicit"
67,"","FS20251230062","PETSOME SDN BHD","","货款","TT","收款","","","96000.00","paid_amount","CNY","","none","AR","high","R5_dir_AR_explicit"
68,"","FS20251222053","PETSOME SDN BHD","","货款","TT","收款","","","20100.00","paid_amount","CNY","","none","AR","high","R5_dir_AR_explicit"
69,"","FS20251222053","PETSOME SDN BHD","","货款","TT","收款","","","20000.00","paid_amount","CNY","","none","AR","high","R5_dir_AR_explicit"
70,"XM 241","FS20251231065","PETSOME (EU) SDN BHD","","货款","TT","付款","","","184800.00","paid_amount","CNY","","none","AP","high","R1_dir_AP_explicit"
84,"FS20251231065","FS20251231065","","","拖车费","","付款","","","","none","CNY","2025-11-10","payment_date","AP","high","R1_dir_AP_explicit"
85,"FS20251231065","FS20251231065","","","报关费","","付款","","","","none","CNY","2025-11-10","payment_date","AP","high","R1_dir_AP_explicit"
86,"FS20260418075","","PETSOME SDN BHD","","","","收款","","","284313.60","paid_amount",,"","none","AR","high","R5_dir_AR_explicit"
97,"PBZSB-20251113-1","","PETSOME (EU) SDN. BHD.","","运费","TT","收款","","","8784.00","paid_amount","CNY","2026-01-06","payment_date","AR","high","R5_dir_AR_explicit"
98,"PBZSB-20251113","","PETSOME (EU) SDN. BHD.","","货款","TT","收款","","","94080.00","paid_amount","CNY","2026-01-02","payment_date","AR","high","R5_dir_AR_explicit"
99,"PBZSC-20251113","","DIBAQ (M) SDN. BHD.","","货款","TT","收款","","","0.00","paid_amount","CNY","2025-05-12","payment_date","AR","high","R5_dir_AR_explicit"
100,"PBZSC-20251113-1","","DIBAQ (M) SDN. BHD.","","运费","TT","收款","","","0.00","paid_amount","CNY","2025-05-12","payment_date","AR","high","R5_dir_AR_explicit"
101,"PBZCA-20251218","","PETSOME SDN. BHD.","","货款","TT","收款","","","449049.60","paid_amount","CNY","2026-02-16","payment_date","AR","high","R5_dir_AR_explicit"
102,"PBZSA-20251231","","PETSOME SDN. BHD.","","货款","TT","收款","","","96000.00","paid_amount","CNY","2026-01-19","payment_date","AR","high","R5_dir_AR_explicit"
103,"PBZSA-20251231-1","","PETSOME SDN. BHD.","","运费","TT","收款","","","7344.00","paid_amount","CNY","2026-01-19","payment_date","AR","high","R5_dir_AR_explicit"
104,"PBZSC-20251202-1","","DIBAQ (M) SDN. BHD.","","运费","TT","收款","","","0.00","paid_amount","CNY","2026-06-01","payment_date","AR","high","R5_dir_AR_explicit"
105,"PBZSC-20251202","","DIBAQ (M) SDN. BHD.","","货款","TT","收款","","","0.00","paid_amount","CNY","2026-01-06","payment_date","AR","high","R5_dir_AR_explicit"
106,"WP-55","","PET SOME SDN BHD","","","TT","收款","","","1370.00","this_amount","USD","","none","AR","high","R5_dir_AR_explicit"
108,"","","Xiamen Pet Baby Import & Export","","货款","TT","收款","","","0.00","paid_amount","CNY","2025-05-08","payment_date","AR","high","R5_dir_AR_explicit"
110,"FS20260204007","36-CL-2","Eversparkles Pte Ltd","","全款","TT","in","","","0.00","paid_amount","USD","2026-04-15","payment_date","AR","high","R5_dir_AR_explicit"
111,"","","","","运费","TT","付款","","","0.00","paid_amount","CNY","2026-03-12","paid_date","AP","high","R1_dir_AP_explicit"
112,"PBCAD-20260112","","","","货款","TT","收款","","","0.00","paid_amount","CNY","2026-03-12","paid_date","AR","high","R5_dir_AR_explicit"
113,"PBZSD-20260108","","","","货款","TT","收款","","","0.00","paid_amount","CNY","2026-04-09","paid_date","AR","high","R5_dir_AR_explicit"
137,"FS20260220036","","PETSOME SDN BHD","","货款","TT","收款","","","317900.00","paid_amount","CNY","","none","AR","high","R5_dir_AR_explicit"
138,"FS20260220049","","PETSOME SDN BHD","","货款","TT","收款","","","328320.00","paid_amount","CNY","2024-10-11","payment_date","AR","high","R5_dir_AR_explicit"
139,"FS20260220054","","PETSOME (EU) SDN BHD","","货款","TT","收款","","","179928.00","paid_amount","CNY","2024-12-05","payment_date","AR","high","R5_dir_AR_explicit"
140,"FS20260220052","","PETSOME SDN BHD","","货款","TT","收款","","","518241.60","paid_amount","CNY","2024-01-09","payment_date","AR","high","R5_dir_AR_explicit"
141,"FS20260220058","","PETSOME SDN BHD","","货款","TT","收款","","","186624.00","paid_amount","CNY","2025-04-08","payment_date","AR","high","R5_dir_AR_explicit"
142,"FS20260220058","","PETSOME SDN BHD","","货款","TT","收款","","","186624.00","paid_amount","CNY","2025-04-22","payment_date","AR","high","R5_dir_AR_explicit"
143,"FS20260220038","","PETSOME SDN BHD","","货款","TT","收款","","","192044.00","paid_amount","CNY","2025-04-22","payment_date","AR","high","R5_dir_AR_explicit"
144,"FS20260220048","","PETSOME (EU) SDN BHD","","货款","TT","收款","","","359856.00","paid_amount","CNY","2025-05-22","payment_date","AR","high","R5_dir_AR_explicit"
145,"FS20260220048","","PETSOME (EU) SDN BHD","","货款","TT","收款","","","346112.00","paid_amount","CNY","2025-05-22","payment_date","AR","high","R5_dir_AR_explicit"
146,"FS20260220058","","PETSOME SDN BHD","","货款","TT","收款","","","186624.00","paid_amount","CNY","2025-05-13","payment_date","AR","high","R5_dir_AR_explicit"
147,"FS20260220054","","PETSOME (EU) SDN BHD","","货款","TT","收款","","","179496.00","paid_amount","CNY","2025-06-06","payment_date","AR","high","R5_dir_AR_explicit"
148,"FS20260220044","","PETSOME (EU) SDN BHD","","货款","TT","收款","","","141696.00","paid_amount","CNY","2025-06-06","payment_date","AR","high","R5_dir_AR_explicit"
149,"FS20260220052","","PETSOME SDN BHD","","货款","TT","收款","","","503952.00","paid_amount","CNY","2025-06-23","payment_date","AR","high","R5_dir_AR_explicit"
150,"FS20260220056","","PETSOME (EU) SDN BHD","","货款","TT","收款","","","169920.00","paid_amount","CNY","2025-08-25","payment_date","AR","high","R5_dir_AR_explicit"
151,"FS20260220052","","PETSOME SDN BHD","","货款","TT","收款","","","514678.60","paid_amount","CNY","2025-09-18","payment_date","AR","high","R5_dir_AR_explicit"
152,"FS20260220038","","PETSOME SDN BHD","","货款","TT","收款","","","194918.40","paid_amount","CNY","2025-11-05","payment_date","AR","high","R5_dir_AR_explicit"
153,"FS20260220044","","PETSOME (EU) SDN BHD","","货款","TT","收款","","","141696.00","paid_amount","CNY","","none","AR","high","R5_dir_AR_explicit"
154,"FS20260220048","","PETSOME (EU) SDN BHD","","货款","TT","收款","","","359424.00","paid_amount","CNY","","none","AR","high","R5_dir_AR_explicit"
155,"FS20260220054","","PETSOME (EU) SDN BHD","","货款","TT","收款","","","184800.00","paid_amount","CNY","2025-12-12","payment_date","AR","high","R5_dir_AR_explicit"
156,"FS20260206019","","PETSOME (EU) SDN BHD","","货款","TT","收款","","","257600.00","paid_amount","CNY","2026-01-21","payment_date","AR","high","R5_dir_AR_explicit"
157,"FS20260220054","","PETSOME (EU) SDN BHD","","海运费","TT","收款","LIST2025","177HJYJYQ13077V","6390.00","paid_amount","CNY","2024-12-05","payment_date","AR","high","R5_dir_AR_explicit"
158,"FS20260220054","","PETSOME (EU) SDN BHD","","港杂费","TT","收款","LIST2025","177HJYJYQ13077V","1100.00","paid_amount","CNY","2024-12-05","payment_date","AP","high","R4_pay_item_cost_AP"
159,"FS20260220047","","PETSOME (EU) SDN BHD","","货款","TT","收款","LIST_amt_match","","184800.00","paid_amount","CNY","2025-12-12","payment_date","AR","high","R5_dir_AR_explicit"
160,"FS20260220046","","PETSOME (EU) SDN BHD","","货款","TT","收款","LIST_amt_match","AXI0280995","184800.00","paid_amount","CNY","2024-11-12","payment_date","AR","high","R5_dir_AR_explicit"
161,"FS20260119016","","PETSOME (EU) SDN BHD","","货款","TT","收款","LIST_amt_match","COAU7258751440","141696.00","paid_amount","CNY","2025-06-06","payment_date","AR","high","R5_dir_AR_explicit"
